,year
1882,200
1926,200
1932,200
1931,200
1930,200
1929,200
1928,200
1927,200
1925,200
1917,200
1924,200
1923,200
1922,200
1921,200
1920,200
1919,200
1933,200
1934,200
1935,200
1936,200
1937,200
1938,200
1939,200
1940,200
1941,200
1942,200
1943,200
1944,200
1945,200
1946,200
1947,200
1948,200
1949,200
1918,200
1916,200
1951,200
1891,200
1897,200
1896,200
1895,200
1894,200
1893,200
1892,200
1890,200
1915,200
1889,200
1888,200
1887,200
1886,200
1885,200
1884,200
1898,200
1899,200
1900,200
1901,200
1902,200
1903,200
1904,200
1905,200
1906,200
1907,200
1908,200
1909,200
1910,200
1911,200
1912,200
1913,200
1914,200
1950,200
1952,200
1881,200
1997,200
2003,200
2002,200
2001,200
2000,200
1999,200
1998,200
1996,200
1988,200
1995,200
1994,200
1993,200
1992,200
1991,200
1990,200
2004,200
2005,200
2006,200
2007,200
2008,200
2009,200
2010,200
2011,200
2012,200
2013,200
2014,200
2015,200
2016,200
2017,200
2018,200
2020,200
2021,200
1989,200
1987,200
1953,200
1961,200
1967,200
1966,200
1965,200
1964,200
1963,200
1962,200
1960,200
1986,200
1959,200
1958,200
1957,200
1956,200
1955,200
1954,200
1968,200
1969,200
1970,200
1971,200
1972,200
1973,200
1974,200
1975,200
1976,200
1978,200
1979,200
1980,200
1981,200
1982,200
1983,200
1984,200
1985,200
1883,200
2022,200
1847,200
1846,200
1855,200
1854,200
1853,200
1852,200
1851,200
1850,200
1849,200
1848,200
1880,200
1844,200
1857,200
1842,200
1841,200
1840,200
1836,200
1834,200
1833,200
1830,200
1827,200
1802,200
1856,200
1810,200
1879,200
1868,200
1877,200
1876,200
1859,200
1874,200
1873,200
1872,200
1871,200
1869,200
1878,200
1867,200
1862,200
1860,200
1866,200
1865,200
1864,200
1861,200
1977,199
1825,199
1798,199
1799,199
1808,199
1816,199
1822,199
1820,199
1828,199
1818,199
1858,199
1835,199
1829,199
1831,199
1832,199
1875,199
1837,199
1838,199
2019,199
1843,199
1870,199
1845,199
1863,199
1811,199
1800,198
1805,198
1819,198
1821,198
1814,198
1839,198
1823,198
1826,198
1801,197
1795,197
1796,197
1824,197
1812,197
1817,197
1815,197
1809,197
1813,197
1803,196
1806,196
1775,194
1797,194
1792,194
1804,193
1794,193
1790,193
1807,192
1793,190
1789,189
1771,187
1769,186
1776,186
1777,186
1791,186
1787,185
1774,185
1788,182
1773,182
1768,181
1767,179
1772,177
1752,176
1779,175
1770,175
1766,175
1785,174
1764,173
1784,173
1782,171
1783,171
1786,169
1755,166
1756,164
1763,160
1757,159
1738,158
1758,158
1780,156
1739,155
1737,154
1781,152
1765,151
1751,147
1753,144
1778,144
1754,141
1760,140
1762,128
1759,127
1761,123
1736,109
1750,106
1740,104
1745,81
1746,80
1741,77
